Project,Description,Billable,Start Time,End Time,start_timestamp,end_timestamp
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:22:14.000Z,2022-04-28T11:22:25.000Z,1651144934.0,1651144945.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:23:34.000Z,2022-04-28T11:23:45.000Z,1651145014.0,1651145025.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:23:46.000Z,2022-04-28T11:24:53.000Z,1651145026.0,1651145093.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:25:02.000Z,2022-04-28T11:25:13.000Z,1651145102.0,1651145113.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:25:18.000Z,2022-04-28T11:25:29.000Z,1651145118.0,1651145129.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:25:33.000Z,2022-04-28T11:25:56.000Z,1651145133.0,1651145156.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:26:36.000Z,2022-04-28T11:27:07.000Z,1651145196.0,1651145227.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:27:20.000Z,2022-04-28T11:27:50.000Z,1651145240.0,1651145270.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:29:53.000Z,2022-04-28T11:30:05.000Z,1651145393.0,1651145405.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:30:23.000Z,2022-04-28T11:31:11.000Z,1651145423.0,1651145471.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:31:16.000Z,2022-04-28T11:31:59.000Z,1651145476.0,1651145519.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:32:05.000Z,2022-04-28T11:32:25.000Z,1651145525.0,1651145545.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:32:26.000Z,2022-04-28T11:32:55.000Z,1651145546.0,1651145575.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:33:01.000Z,2022-04-28T11:34:41.000Z,1651145581.0,1651145681.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:34:52.000Z,2022-04-28T11:35:26.000Z,1651145692.0,1651145726.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:35:56.000Z,2022-04-28T11:36:13.000Z,1651145756.0,1651145773.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:36:33.000Z,2022-04-28T11:38:42.000Z,1651145793.0,1651145922.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:38:45.000Z,2022-04-28T11:39:06.000Z,1651145925.0,1651145946.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:39:09.000Z,2022-04-28T11:39:42.000Z,1651145949.0,1651145982.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:40:30.000Z,2022-04-28T11:40:47.000Z,1651146030.0,1651146047.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:40:58.000Z,2022-04-28T11:41:17.000Z,1651146058.0,1651146077.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:41:18.000Z,2022-04-28T11:42:10.000Z,1651146078.0,1651146130.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T11:43:06.000Z,2022-04-28T11:43:27.000Z,1651146186.0,1651146207.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:43:28.000Z,2022-04-28T11:43:41.000Z,1651146208.0,1651146221.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:44:42.000Z,2022-04-28T11:46:43.000Z,1651146282.0,1651146403.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:47:32.000Z,2022-04-28T11:48:28.000Z,1651146452.0,1651146508.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-28T11:51:38.000Z,2022-04-28T11:51:49.000Z,1651146698.0,1651146709.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T12:05:03.000Z,2022-04-28T12:05:21.000Z,1651147503.0,1651147521.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-28T12:05:22.000Z,2022-04-28T12:06:01.000Z,1651147522.0,1651147561.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-28T12:13:28.000Z,2022-04-28T12:14:10.000Z,1651148008.0,1651148050.0
5e56df607ba4ff284c53a1e5,Using Trello,True,2022-04-28T12:14:12.000Z,2022-04-28T12:14:56.000Z,1651148052.0,1651148096.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T13:22:14.000Z,2022-04-28T13:22:36.000Z,1651152134.0,1651152156.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:22:45.000Z,2022-04-28T13:26:57.000Z,1651152165.0,1651152417.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T13:27:14.000Z,2022-04-28T13:27:46.000Z,1651152434.0,1651152466.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:27:47.000Z,2022-04-28T13:28:07.000Z,1651152467.0,1651152487.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-28T13:28:08.000Z,2022-04-28T13:29:14.000Z,1651152488.0,1651152554.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:29:18.000Z,2022-04-28T13:30:05.000Z,1651152558.0,1651152605.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:30:17.000Z,2022-04-28T13:32:45.000Z,1651152617.0,1651152765.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:33:27.000Z,2022-04-28T13:34:59.000Z,1651152807.0,1651152899.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:35:35.000Z,2022-04-28T13:36:01.000Z,1651152935.0,1651152961.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:36:05.000Z,2022-04-28T13:38:06.000Z,1651152965.0,1651153086.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T13:38:41.000Z,2022-04-28T13:38:56.000Z,1651153121.0,1651153136.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T13:39:28.000Z,2022-04-28T13:54:53.000Z,1651153168.0,1651154093.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T14:11:31.000Z,2022-04-28T14:12:34.000Z,1651155091.0,1651155154.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:13:05.000Z,2022-04-28T14:15:04.000Z,1651155185.0,1651155304.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:16:36.000Z,2022-04-28T14:16:57.000Z,1651155396.0,1651155417.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:17:34.000Z,2022-04-28T14:18:16.000Z,1651155454.0,1651155496.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:18:30.000Z,2022-04-28T14:18:38.000Z,1651155510.0,1651155518.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T14:25:30.000Z,2022-04-28T14:26:25.000Z,1651155930.0,1651155985.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:34:38.000Z,2022-04-28T14:37:13.000Z,1651156478.0,1651156633.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T14:39:25.000Z,2022-04-28T14:40:06.000Z,1651156765.0,1651156806.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T15:00:16.000Z,2022-04-28T15:00:40.000Z,1651158016.0,1651158040.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T15:00:42.000Z,2022-04-28T15:04:37.000Z,1651158042.0,1651158277.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T15:35:53.000Z,2022-04-28T15:36:08.000Z,1651160153.0,1651160168.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T15:36:09.000Z,2022-04-28T15:37:59.000Z,1651160169.0,1651160279.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T15:47:13.000Z,2022-04-28T15:47:28.000Z,1651160833.0,1651160848.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T16:16:41.000Z,2022-04-28T16:28:55.000Z,1651162601.0,1651163335.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T16:28:57.000Z,2022-04-28T16:52:27.000Z,1651163337.0,1651164747.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T16:54:51.000Z,2022-04-28T17:00:52.000Z,1651164891.0,1651165252.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T17:06:41.000Z,2022-04-28T17:06:44.000Z,1651165601.0,1651165604.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T17:12:14.000Z,2022-04-28T17:12:39.000Z,1651165934.0,1651165959.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T17:21:13.000Z,2022-04-28T17:21:35.000Z,1651166473.0,1651166495.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-28T17:21:50.000Z,2022-04-28T17:23:25.000Z,1651166510.0,1651166605.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T17:23:27.000Z,2022-04-28T17:24:10.000Z,1651166607.0,1651166650.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-28T17:24:41.000Z,2022-04-28T17:25:04.000Z,1651166681.0,1651166704.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T07:01:48.000Z,2022-04-29T07:02:18.000Z,1651215708.0,1651215738.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T07:02:24.000Z,2022-04-29T07:02:41.000Z,1651215744.0,1651215761.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T07:06:19.000Z,2022-04-29T07:06:32.000Z,1651215979.0,1651215992.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T07:07:04.000Z,2022-04-29T07:07:27.000Z,1651216024.0,1651216047.0
5e56e1665b92677285acd781,Time tracking,True,2022-04-29T07:07:42.000Z,2022-04-29T07:08:19.000Z,1651216062.0,1651216099.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T07:08:20.000Z,2022-04-29T07:08:32.000Z,1651216100.0,1651216112.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:08:45.000Z,2022-04-29T07:09:07.000Z,1651216125.0,1651216147.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:09:08.000Z,2022-04-29T07:09:23.000Z,1651216148.0,1651216163.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:09:40.000Z,2022-04-29T07:10:03.000Z,1651216180.0,1651216203.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:10:04.000Z,2022-04-29T07:17:21.000Z,1651216204.0,1651216641.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:17:29.000Z,2022-04-29T07:17:59.000Z,1651216649.0,1651216679.0
5e56df607ba4ff284c53a1e5,Checking calendar and scheduling,True,2022-04-29T07:18:20.000Z,2022-04-29T07:19:31.000Z,1651216700.0,1651216771.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T07:19:45.000Z,2022-04-29T07:25:49.000Z,1651216785.0,1651217149.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-29T09:15:31.000Z,2022-04-29T09:17:55.000Z,1651223731.0,1651223875.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-29T09:18:10.000Z,2022-04-29T09:18:54.000Z,1651223890.0,1651223934.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-29T09:19:06.000Z,2022-04-29T09:21:21.000Z,1651223946.0,1651224081.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-29T09:21:27.000Z,2022-04-29T09:21:38.000Z,1651224087.0,1651224098.0
5e56de580121f031bdc3afac,Uncategorized research for ALLFED,True,2022-04-29T09:21:52.000Z,2022-04-29T09:22:39.000Z,1651224112.0,1651224159.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:22:51.000Z,2022-04-29T09:25:00.000Z,1651224171.0,1651224300.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:25:43.000Z,2022-04-29T09:26:10.000Z,1651224343.0,1651224370.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:26:17.000Z,2022-04-29T09:26:39.000Z,1651224377.0,1651224399.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-29T09:27:30.000Z,2022-04-29T09:28:27.000Z,1651224450.0,1651224507.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-29T09:32:55.000Z,2022-04-29T09:33:06.000Z,1651224775.0,1651224786.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-29T09:33:59.000Z,2022-04-29T09:34:14.000Z,1651224839.0,1651224854.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-29T09:34:33.000Z,2022-04-29T09:36:16.000Z,1651224873.0,1651224976.0
5e56df607ba4ff284c53a1e5,Reading and messaging on Slack,True,2022-04-29T09:36:23.000Z,2022-04-29T09:36:35.000Z,1651224983.0,1651224995.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T09:37:25.000Z,2022-04-29T09:37:54.000Z,1651225045.0,1651225074.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:38:12.000Z,2022-04-29T09:38:50.000Z,1651225092.0,1651225130.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:38:54.000Z,2022-04-29T09:39:17.000Z,1651225134.0,1651225157.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:39:33.000Z,2022-04-29T09:39:54.000Z,1651225173.0,1651225194.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:40:04.000Z,2022-04-29T09:41:01.000Z,1651225204.0,1651225261.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:41:02.000Z,2022-04-29T09:41:27.000Z,1651225262.0,1651225287.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:41:28.000Z,2022-04-29T09:42:18.000Z,1651225288.0,1651225338.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:42:22.000Z,2022-04-29T09:42:33.000Z,1651225342.0,1651225353.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:42:36.000Z,2022-04-29T09:43:26.000Z,1651225356.0,1651225406.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:43:35.000Z,2022-04-29T09:45:10.000Z,1651225415.0,1651225510.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:45:19.000Z,2022-04-29T09:45:38.000Z,1651225519.0,1651225538.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:45:39.000Z,2022-04-29T09:46:13.000Z,1651225539.0,1651225573.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:46:14.000Z,2022-04-29T09:46:53.000Z,1651225574.0,1651225613.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:47:06.000Z,2022-04-29T09:48:09.000Z,1651225626.0,1651225689.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:48:27.000Z,2022-04-29T09:49:11.000Z,1651225707.0,1651225751.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:49:24.000Z,2022-04-29T09:50:38.000Z,1651225764.0,1651225838.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:50:50.000Z,2022-04-29T09:51:06.000Z,1651225850.0,1651225866.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:51:08.000Z,2022-04-29T09:51:55.000Z,1651225868.0,1651225915.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:52:26.000Z,2022-04-29T09:52:59.000Z,1651225946.0,1651225979.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T09:53:09.000Z,2022-04-29T09:53:39.000Z,1651225989.0,1651226019.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T09:53:44.000Z,2022-04-29T09:54:00.000Z,1651226024.0,1651226040.0
5e56df607ba4ff284c53a1e5,Emailing and checking email,True,2022-04-29T09:54:11.000Z,2022-04-29T09:54:44.000Z,1651226051.0,1651226084.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T09:54:59.000Z,2022-04-29T09:56:36.000Z,1651226099.0,1651226196.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T09:56:37.000Z,2022-04-29T10:04:09.000Z,1651226197.0,1651226649.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:04:10.000Z,2022-04-29T10:04:36.000Z,1651226650.0,1651226676.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:04:53.000Z,2022-04-29T10:06:15.000Z,1651226693.0,1651226775.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:06:25.000Z,2022-04-29T10:06:37.000Z,1651226785.0,1651226797.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:06:39.000Z,2022-04-29T10:07:11.000Z,1651226799.0,1651226831.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:07:12.000Z,2022-04-29T10:08:32.000Z,1651226832.0,1651226912.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:08:45.000Z,2022-04-29T10:08:56.000Z,1651226925.0,1651226936.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:08:57.000Z,2022-04-29T10:09:08.000Z,1651226937.0,1651226948.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:09:11.000Z,2022-04-29T10:09:48.000Z,1651226951.0,1651226988.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:10:03.000Z,2022-04-29T10:10:17.000Z,1651227003.0,1651227017.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:10:19.000Z,2022-04-29T10:10:49.000Z,1651227019.0,1651227049.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:10:51.000Z,2022-04-29T10:11:22.000Z,1651227051.0,1651227082.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:11:31.000Z,2022-04-29T10:13:25.000Z,1651227091.0,1651227205.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:14:18.000Z,2022-04-29T10:15:34.000Z,1651227258.0,1651227334.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:15:49.000Z,2022-04-29T10:16:01.000Z,1651227349.0,1651227361.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:16:03.000Z,2022-04-29T10:16:14.000Z,1651227363.0,1651227374.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:16:15.000Z,2022-04-29T10:16:47.000Z,1651227375.0,1651227407.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:16:53.000Z,2022-04-29T10:17:10.000Z,1651227413.0,1651227430.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:18:05.000Z,2022-04-29T10:18:57.000Z,1651227485.0,1651227537.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:19:06.000Z,2022-04-29T10:19:29.000Z,1651227546.0,1651227569.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:19:35.000Z,2022-04-29T10:19:47.000Z,1651227575.0,1651227587.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:19:56.000Z,2022-04-29T10:20:49.000Z,1651227596.0,1651227649.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:20:50.000Z,2022-04-29T10:21:01.000Z,1651227650.0,1651227661.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:21:02.000Z,2022-04-29T10:21:37.000Z,1651227662.0,1651227697.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:21:58.000Z,2022-04-29T10:22:22.000Z,1651227718.0,1651227742.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:22:31.000Z,2022-04-29T10:22:43.000Z,1651227751.0,1651227763.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:24:22.000Z,2022-04-29T10:25:04.000Z,1651227862.0,1651227904.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:25:06.000Z,2022-04-29T10:25:24.000Z,1651227906.0,1651227924.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:25:26.000Z,2022-04-29T10:25:50.000Z,1651227926.0,1651227950.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:25:56.000Z,2022-04-29T10:27:51.000Z,1651227956.0,1651228071.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:27:55.000Z,2022-04-29T10:28:28.000Z,1651228075.0,1651228108.0
5e56de580121f031bdc3afac,google sheets or google drive,True,2022-04-29T10:28:30.000Z,2022-04-29T10:28:52.000Z,1651228110.0,1651228132.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:29:20.000Z,2022-04-29T10:29:32.000Z,1651228160.0,1651228172.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:32:35.000Z,2022-04-29T10:33:04.000Z,1651228355.0,1651228384.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:37:29.000Z,2022-04-29T10:37:59.000Z,1651228649.0,1651228679.0
5f50058c3a37e35cbede35ea,digital resilience project,True,2022-04-29T10:41:18.000Z,2022-04-29T10:41:33.000Z,1651228878.0,1651228893.0
